,label
35035,7
35036,5
35037,3
35038,6
35039,0
35040,1
35041,7
35042,3
35043,0
35044,6
35045,9
35046,0
35047,9
35048,7
35049,6
35050,2
35051,7
35052,8
35053,4
35054,8
35055,1
35056,8
35057,3
35058,3
35059,3
35060,9
35061,6
35062,1
35063,9
35064,0
35065,7
35066,6
35067,6
35068,4
35069,8
35070,4
35071,8
35072,8
35073,9
35074,3
35075,6
35076,5
35077,0
35078,6
35079,0
35080,2
35081,1
35082,0
35083,6
35084,4
35085,8
35086,0
35087,8
35088,1
35089,2
35090,5
35091,6
35092,2
35093,1
35094,2
35095,6
35096,7
35097,3
35098,1
35099,4
35100,2
35101,9
35102,8
35103,0
35104,3
35105,0
35106,7
35107,1
35108,6
35109,5
35110,0
35111,6
35112,2
35113,7
35114,8
35115,1
35116,3
35117,8
35118,0
35119,0
35120,3
35121,7
35122,2
35123,6
35124,6
35125,1
35126,3
35127,0
35128,2
35129,7
35130,2
35131,5
35132,1
35133,6
35134,9
35135,8
35136,8
35137,7
35138,6
35139,7
35140,8
35141,1
35142,9
35143,2
35144,0
35145,2
35146,3
35147,9
35148,4
35149,5
35150,1
35151,4
35152,0
35153,4
35154,7
35155,9
35156,1
35157,5
35158,9
35159,5
35160,6
35161,0
35162,2
35163,8
35164,1
35165,0
35166,8
35167,2
35168,1
35169,0
35170,9
35171,5
35172,7
35173,3
35174,5
35175,9
35176,1
35177,3
35178,8
35179,2
35180,6
35181,5
35182,2
35183,0
35184,3
35185,2
35186,7
35187,5
35188,6
35189,0
35190,2
35191,3
35192,2
35193,4
35194,8
35195,3
35196,2
35197,3
35198,9
35199,7
35200,5
35201,2
35202,5
35203,7
35204,8
35205,1
35206,8
35207,4
35208,3
35209,4
35210,1
35211,7
35212,6
35213,6
35214,9
35215,7
35216,4
35217,5
35218,4
35219,3
35220,6
35221,7
35222,9
35223,8
35224,0
35225,6
35226,6
35227,2
35228,2
35229,9
35230,6
35231,6
35232,2
35233,5
35234,0
35235,4
35236,6
35237,4
35238,2
35239,9
35240,4
35241,6
35242,7
35243,8
35244,2
35245,3
35246,6
35247,8
35248,9
35249,7
35250,4
35251,7
35252,3
35253,7
35254,4
35255,6
35256,0
35257,7
35258,7
35259,9
35260,5
35261,6
35262,8
35263,9
35264,4
35265,1
35266,7
35267,5
35268,1
35269,0
35270,2
35271,1
35272,7
35273,1
35274,3
35275,7
35276,7
35277,4
35278,2
35279,2
35280,8
35281,8
35282,5
35283,1
35284,4
35285,3
35286,7
35287,7
35288,2
35289,1
35290,0
35291,4
35292,4
35293,6
35294,0
35295,8
35296,1
35297,4
35298,2
35299,7
35300,0
35301,0
35302,0
35303,9
35304,1
35305,6
35306,0
35307,8
35308,8
35309,1
35310,9
35311,7
35312,0
35313,5
35314,8
35315,8
35316,7
35317,6
35318,6
35319,4
35320,4
35321,5
35322,4
35323,8
35324,3
35325,2
35326,9
35327,6
35328,2
35329,7
35330,3
35331,1
35332,3
35333,6
35334,2
35335,9
35336,7
35337,7
35338,1
35339,3
35340,7
35341,2
35342,1
35343,9
35344,8
35345,4
35346,7
35347,6
35348,8
35349,6
35350,9
35351,1
35352,5
35353,2
35354,3
35355,1
35356,7
35357,3
35358,9
35359,3
35360,5
35361,3
35362,2
35363,6
35364,9
35365,2
35366,1
35367,6
35368,1
35369,7
35370,1
35371,3
35372,0
35373,3
35374,6
35375,9
35376,0
35377,3
35378,4
35379,7
35380,4
35381,8
35382,4
35383,9
35384,0
35385,1
35386,1
35387,6
35388,7
35389,3
35390,5
35391,4
35392,6
35393,1
35394,7
35395,6
35396,8
35397,7
35398,8
35399,2
35400,4
35401,3
35402,9
35403,9
35404,3
35405,8
35406,0
35407,7
35408,9
35409,4
35410,4
35411,3
35412,0
35413,9
35414,1
35415,0
35416,9
35417,1
35418,1
35419,3
35420,2
35421,8
35422,3
35423,8
35424,3
35425,0
35426,6
35427,5
35428,7
35429,8
35430,1
35431,4
35432,7
35433,2
35434,4
35435,5
35436,9
35437,6
35438,7
35439,0
35440,3
35441,9
35442,1
35443,1
35444,8
35445,6
35446,7
35447,4
35448,1
35449,2
35450,8
35451,7
35452,8
35453,3
35454,3
35455,2
35456,9
35457,8
35458,9
35459,9
35460,5
35461,9
35462,5
35463,4
35464,2
35465,4
35466,5
35467,2
35468,6
35469,3
35470,7
35471,5
35472,2
35473,4
35474,2
35475,7
35476,6
35477,7
35478,1
35479,9
35480,6
35481,2
35482,9
35483,0
35484,0
35485,6
35486,0
35487,3
35488,7
35489,7
35490,7
35491,6
35492,0
35493,9
35494,3
35495,1
35496,0
35497,8
35498,8
35499,2
35500,7
35501,7
35502,2
35503,5
35504,2
35505,1
35506,4
35507,2
35508,6
35509,7
35510,8
35511,7
35512,4
35513,3
35514,5
35515,4
35516,3
35517,4
35518,4
35519,2
35520,8
35521,7
35522,3
35523,7
35524,0
35525,1
35526,1
35527,9
35528,7
35529,0
35530,1
35531,7
35532,9
35533,6
35534,3
35535,9
35536,4
35537,7
35538,3
35539,4
35540,7
35541,8
35542,3
35543,3
35544,3
35545,7
35546,5
35547,3
35548,9
35549,8
35550,0
35551,6
35552,3
35553,1
35554,5
35555,4
35556,6
35557,0
35558,1
35559,3
35560,4
35561,1
35562,3
35563,1
35564,5
35565,5
35566,0
35567,7
35568,7
35569,6
35570,3
35571,3
35572,2
35573,0
35574,0
35575,1
35576,6
35577,2
35578,6
35579,4
35580,0
35581,5
35582,8
35583,5
35584,7
35585,1
35586,0
35587,3
35588,3
35589,2
35590,0
35591,6
35592,0
35593,1
35594,9
35595,9
35596,0
35597,3
35598,3
35599,7
35600,5
35601,8
35602,9
35603,9
35604,8
35605,5
35606,3
35607,5
35608,1
35609,0
35610,2
35611,7
35612,2
35613,7
35614,8
35615,6
35616,5
35617,7
35618,4
35619,2
35620,5
35621,7
35622,8
35623,9
35624,7
35625,7
35626,3
35627,7
35628,7
35629,2
35630,9
35631,4
35632,8
35633,8
35634,2
35635,6
35636,3
35637,3
35638,7
35639,4
35640,5
35641,9
35642,4
35643,8
35644,1
35645,3
35646,9
35647,6
35648,0
35649,1
35650,5
35651,7
35652,1
35653,3
35654,4
35655,0
35656,7
35657,1
35658,0
35659,2
35660,8
35661,4
35662,0
35663,5
35664,7
35665,8
35666,4
35667,3
35668,1
35669,2
35670,1
35671,3
35672,2
35673,6
35674,6
35675,6
35676,0
35677,4
35678,7
35679,0
35680,6
35681,3
35682,3
35683,3
35684,0
35685,1
35686,2
35687,8
35688,9
35689,1
35690,2
35691,5
35692,6
35693,6
35694,3
35695,2
35696,4
35697,3
35698,6
35699,2
35700,2
35701,3
35702,3
35703,1
35704,3
35705,4
35706,3
35707,1
35708,0
35709,4
35710,6
35711,2
35712,3
35713,1
35714,8
35715,0
35716,8
35717,2
35718,5
35719,6
35720,0
35721,7
35722,5
35723,8
35724,8
35725,9
35726,1
35727,0
35728,7
35729,7
35730,3
35731,9
35732,8
35733,5
35734,3
35735,4
35736,2
35737,8
35738,9
35739,4
35740,5
35741,9
35742,9
35743,9
35744,8
35745,2
35746,6
35747,5
35748,9
35749,5
35750,5
35751,1
35752,8
35753,5
35754,2
35755,5
35756,5
35757,7
35758,9
35759,0
35760,4
35761,6
35762,2
35763,9
35764,3
35765,8
35766,8
35767,1
35768,7
35769,1
35770,1
35771,7
35772,3
35773,4
35774,7
35775,8
35776,3
35777,6
35778,3
35779,3
35780,4
35781,8
35782,0
35783,5
35784,2
35785,2
35786,2
35787,1
35788,8
35789,5
35790,7
35791,0
35792,7
35793,3
35794,4
35795,0
35796,4
35797,2
35798,7
35799,7
35800,0
35801,0
35802,0
35803,9
35804,8
35805,1
35806,9
35807,7
35808,8
35809,1
35810,9
35811,6
35812,7
35813,6
35814,4
35815,8
35816,0
35817,6
35818,3
35819,3
35820,6
35821,8
35822,8
35823,5
35824,4
35825,1
35826,3
35827,4
35828,7
35829,8
35830,9
35831,6
35832,3
35833,9
35834,6
35835,6
35836,9
35837,2
35838,8
35839,7
35840,1
35841,2
35842,5
35843,4
35844,0
35845,6
35846,8
35847,2
35848,2
35849,0
35850,6
35851,9
35852,6
35853,0
35854,1
35855,5
35856,7
35857,7
35858,3
35859,9
35860,8
35861,9
35862,8
35863,4
35864,9
35865,2
35866,0
35867,4
35868,0
35869,2
35870,9
35871,8
35872,1
35873,2
35874,4
35875,5
35876,8
35877,6
35878,7
35879,2
35880,8
35881,9
35882,6
35883,9
35884,0
35885,9
35886,6
35887,8
35888,2
35889,3
35890,9
35891,3
35892,9
35893,8
35894,6
35895,9
35896,4
35897,5
35898,2
35899,5
35900,1
35901,7
35902,5
35903,3
35904,5
35905,7
35906,5
35907,4
35908,1
35909,3
35910,1
35911,1
35912,7
35913,0
35914,2
35915,8
35916,3
35917,7
35918,4
35919,9
35920,1
35921,2
35922,1
35923,5
35924,3
35925,8
35926,9
35927,3
35928,9
35929,5
35930,8
35931,7
35932,0
35933,9
35934,7
35935,1
35936,3
35937,0
35938,9
35939,9
35940,0
35941,3
35942,8
35943,8
35944,8
35945,9
35946,0
35947,9
35948,5
35949,1
35950,7
35951,7
35952,5
35953,8
35954,5
35955,1
35956,0
35957,1
35958,4
35959,6
35960,5
35961,4
35962,4
35963,9
35964,9
35965,0
35966,7
35967,1
35968,9
35969,5
35970,8
35971,6
35972,2
35973,7
35974,8
35975,3
35976,0
35977,0
35978,0
35979,1
35980,8
35981,0
35982,2
35983,3
35984,9
35985,2
35986,5
35987,8
35988,2
35989,6
35990,0
35991,1
35992,1
35993,0
35994,4
35995,2
35996,5
35997,9
35998,6
35999,4
36000,1
36001,5
36002,9
36003,0
36004,2
36005,0
36006,0
36007,8
36008,2
36009,6
36010,4
36011,4
36012,7
36013,7
36014,2
36015,2
36016,0
36017,8
36018,3
36019,4
36020,2
36021,4
36022,7
36023,2
36024,7
36025,2
36026,2
36027,1
36028,7
36029,0
36030,8
36031,4
36032,6
36033,5
36034,7
36035,3
36036,8
36037,9
36038,8
36039,9
36040,1
36041,7
36042,6
36043,0
36044,6
36045,6
36046,8
36047,5
36048,6
36049,7
36050,6
36051,4
36052,1
36053,2
36054,5
36055,6
36056,6
36057,8
36058,6
36059,1
36060,4
36061,2
36062,9
36063,6
36064,1
36065,9
36066,3
36067,9
36068,7
36069,6
36070,1
36071,0
36072,2
36073,5
36074,2
36075,3
36076,4
36077,0
36078,8
36079,8
36080,6
36081,8
36082,0
36083,3
36084,6
36085,1
36086,3
36087,4
36088,0
36089,3
36090,0
36091,4
36092,1
36093,1
36094,5
36095,4
36096,0
36097,2
36098,6
36099,7
36100,2
36101,9
36102,2
36103,6
36104,5
36105,8
36106,8
36107,3
36108,4
36109,2
36110,7
36111,8
36112,4
36113,0
36114,0
36115,9
36116,8
36117,6
36118,9
36119,3
36120,2
36121,3
36122,7
36123,3
36124,3
36125,2
36126,9
36127,3
36128,0
36129,3
36130,1
36131,0
36132,1
36133,2
36134,1
36135,7
36136,6
36137,4
36138,2
36139,1
36140,7
36141,4
36142,5
36143,5
36144,1
36145,7
36146,8
36147,8
36148,6
36149,2
36150,2
36151,5
36152,6
36153,8
36154,5
36155,9
36156,4
36157,8
36158,7
36159,3
36160,4
36161,0
36162,6
36163,3
36164,4
36165,4
36166,5
36167,1
36168,8
36169,4
36170,9
36171,7
36172,5
36173,8
36174,5
36175,5
36176,7
36177,2
36178,9
36179,2
36180,5
36181,1
36182,8
36183,9
36184,5
36185,2
36186,8
36187,9
36188,2
36189,6
36190,8
36191,5
36192,9
36193,0
36194,2
36195,7
36196,9
36197,8
36198,1
36199,8
36200,0
36201,5
36202,6
36203,7
36204,3
36205,7
36206,3
36207,7
36208,5
36209,3
36210,9
36211,6
36212,4
36213,7
36214,7
36215,9
36216,2
36217,6
36218,9
36219,1
36220,7
36221,7
36222,1
36223,7
36224,8
36225,7
36226,1
36227,3
36228,3
36229,5
36230,5
36231,9
36232,2
36233,4
36234,5
36235,2
36236,8
36237,5
36238,4
36239,6
36240,5
36241,4
36242,1
36243,1
36244,2
36245,8
36246,9
36247,3
36248,9
36249,7
36250,8
36251,5
36252,0
36253,1
36254,9
36255,3
36256,2
36257,7
36258,1
36259,1
36260,1
36261,3
36262,3
36263,3
36264,1
36265,5
36266,8
36267,4
36268,4
36269,4
36270,8
36271,3
36272,0
36273,4
36274,6
36275,2
36276,8
36277,1
36278,2
36279,2
36280,5
36281,7
36282,3
36283,6
36284,2
36285,9
36286,1
36287,5
36288,7
36289,6
36290,7
36291,9
36292,1
36293,0
36294,2
36295,6
36296,0
36297,1
36298,7
36299,0
36300,8
36301,6
36302,5
36303,3
36304,5
36305,0
36306,5
36307,6
36308,2
36309,0
36310,0
36311,8
36312,9
36313,6
36314,1
36315,2
36316,9
36317,7
36318,5
36319,4
36320,8
36321,7
36322,0
36323,1
36324,4
36325,1
36326,2
36327,5
36328,7
36329,1
36330,6
36331,0
36332,9
36333,5
36334,1
36335,3
36336,5
36337,0
36338,8
36339,2
36340,4
36341,3
36342,1
36343,3
36344,6
36345,4
36346,3
36347,0
36348,5
36349,2
36350,6
36351,5
36352,3
36353,4
36354,6
36355,8
36356,5
36357,0
36358,6
36359,3
36360,6
36361,4
36362,4
36363,2
36364,2
36365,6
36366,5
36367,8
36368,8
36369,2
36370,0
36371,8
36372,8
36373,0
36374,9
36375,2
36376,6
36377,1
36378,7
36379,5
36380,8
36381,1
36382,2
36383,8
36384,4
36385,5
36386,8
36387,5
36388,5
36389,0
36390,5
36391,6
36392,6
36393,3
36394,6
36395,9
36396,5
36397,8
36398,3
36399,7
36400,6
36401,6
36402,7
36403,2
36404,7
36405,7
36406,1
36407,1
36408,8
36409,6
36410,0
36411,0
36412,7
36413,8
36414,8
36415,6
36416,8
36417,0
36418,4
36419,1
36420,1
36421,2
36422,3
36423,4
36424,2
36425,6
36426,4
36427,9
36428,7
36429,7
36430,0
36431,6
36432,4
36433,9
36434,1
36435,2
36436,9
36437,5
36438,9
36439,0
36440,3
36441,8
36442,6
36443,5
36444,0
36445,5
36446,3
36447,9
36448,6
36449,0
36450,6
36451,2
36452,4
36453,5
36454,2
36455,6
36456,4
36457,5
36458,6
36459,9
36460,2
36461,1
36462,4
36463,6
36464,9
36465,6
36466,4
36467,8
36468,0
36469,1
36470,2
36471,6
36472,7
36473,5
36474,1
36475,5
36476,1
36477,7
36478,8
36479,8
36480,7
36481,8
36482,7
36483,7
36484,5
36485,6
36486,4
36487,3
36488,8
36489,9
36490,4
36491,3
36492,2
36493,6
36494,2
36495,1
36496,8
36497,3
36498,9
36499,0
36500,0
36501,9
36502,4
36503,5
36504,3
36505,4
36506,5
36507,0
36508,5
36509,0
36510,7
36511,0
36512,6
36513,3
36514,0
36515,1
36516,0
36517,7
36518,0
36519,8
36520,2
36521,1
36522,8
36523,2
36524,1
36525,5
36526,5
36527,2
36528,8
36529,9
36530,5
36531,0
36532,6
36533,6
36534,4
36535,1
36536,4
36537,9
36538,9
36539,5
36540,8
36541,2
36542,2
36543,4
36544,6
36545,4
36546,1
36547,4
36548,5
36549,2
36550,6
36551,3
36552,7
36553,1
36554,0
36555,6
36556,4
36557,1
36558,4
36559,7
36560,3
36561,3
36562,3
36563,2
36564,1
36565,1
36566,6
36567,1
36568,6
36569,9
36570,4
36571,1
36572,8
36573,1
36574,2
36575,1
36576,4
36577,4
36578,7
36579,2
36580,7
36581,0
36582,8
36583,1
36584,1
36585,1
36586,1
36587,0
36588,5
36589,0
36590,3
36591,6
36592,6
36593,7
36594,8
36595,2
36596,3
36597,4
36598,1
36599,6
36600,3
36601,9
36602,1
36603,6
36604,8
36605,2
36606,8
36607,7
36608,3
36609,3
36610,4
36611,5
36612,3
36613,6
36614,3
36615,7
36616,7
36617,1
36618,5
36619,3
36620,3
36621,0
36622,6
36623,1
36624,5
36625,1
36626,0
36627,7
36628,9
36629,4
36630,1
36631,1
36632,0
36633,0
36634,0
36635,4
36636,9
36637,2
36638,9
36639,6
36640,8
36641,0
36642,0
36643,1
36644,4
36645,8
36646,3
36647,1
36648,8
36649,9
36650,0
36651,7
36652,0
36653,3
36654,6
36655,2
36656,4
36657,3
36658,0
36659,7
36660,5
36661,8
36662,0
36663,9
36664,3
36665,1
36666,9
36667,0
36668,2
36669,8
36670,6
36671,2
36672,9
36673,3
36674,2
36675,5
36676,2
36677,4
36678,6
36679,0
36680,1
36681,1
36682,6
36683,1
36684,1
36685,6
36686,2
36687,7
36688,9
36689,8
36690,2
36691,5
36692,7
36693,9
36694,8
36695,2
36696,8
36697,8
36698,1
36699,7
36700,1
36701,3
36702,4
36703,6
36704,9
36705,0
36706,7
36707,3
36708,6
36709,8
36710,0
36711,8
36712,6
36713,1
36714,2
36715,1
36716,1
36717,3
36718,2
36719,9
36720,3
36721,0
36722,2
36723,8
36724,8
36725,5
36726,1
36727,3
36728,7
36729,3
36730,1
36731,2
36732,7
36733,5
36734,5
36735,7
36736,8
36737,1
36738,5
36739,1
36740,1
36741,6
36742,8
36743,8
36744,6
36745,6
36746,5
36747,3
36748,7
36749,9
36750,7
36751,6
36752,6
36753,2
36754,6
36755,0
36756,5
36757,1
36758,5
36759,8
36760,7
36761,9
36762,4
36763,1
36764,5
36765,4
36766,7
36767,4
36768,9
36769,6
36770,0
36771,1
36772,5
36773,4
36774,8
36775,8
36776,6
36777,8
36778,2
36779,4
36780,3
36781,3
36782,9
36783,5
36784,6
36785,7
36786,6
36787,7
36788,7
36789,5
36790,0
36791,6
36792,2
36793,7
36794,2
36795,5
36796,0
36797,3
36798,9
36799,8
36800,4
36801,3
36802,3
36803,0
36804,4
36805,2
36806,2
36807,5
36808,1
36809,4
36810,8
36811,6
36812,7
36813,6
36814,6
36815,2
36816,6
36817,5
36818,7
36819,4
36820,7
36821,5
36822,7
36823,1
36824,6
36825,8
36826,4
36827,1
36828,9
36829,6
36830,4
36831,1
36832,9
36833,0
36834,2
36835,0
36836,9
36837,2
36838,9
36839,6
36840,5
36841,6
36842,0
36843,7
36844,8
36845,2
36846,7
36847,9
36848,2
36849,1
36850,6
36851,7
36852,8
36853,0
36854,7
36855,1
36856,2
36857,0
36858,6
36859,8
36860,1
36861,6
36862,1
36863,0
36864,4
36865,4
36866,3
36867,6
36868,5
36869,1
36870,3
36871,2
36872,2
36873,0
36874,5
36875,7
36876,7
36877,1
36878,5
36879,5
36880,3
36881,1
36882,4
36883,5
36884,9
36885,3
36886,4
36887,7
36888,8
36889,2
36890,8
36891,6
36892,0
36893,2
36894,2
36895,8
36896,3
36897,1
36898,0
36899,7
36900,4
36901,4
36902,9
36903,1
36904,5
36905,2
36906,7
36907,1
36908,6
36909,9
36910,7
36911,0
36912,9
36913,4
36914,6
36915,5
36916,9
36917,9
36918,0
36919,8
36920,6
36921,2
36922,5
36923,3
36924,1
36925,3
36926,1
36927,4
36928,2
36929,3
36930,3
36931,4
36932,2
36933,0
36934,4
36935,5
36936,1
36937,3
36938,6
36939,6
36940,3
36941,4
36942,5
36943,7
36944,3
36945,9
36946,5
36947,5
36948,1
36949,1
36950,8
36951,5
36952,5
36953,0
36954,2
36955,1
36956,4
36957,6
36958,4
36959,1
36960,4
36961,9
36962,0
36963,0
36964,1
36965,1
36966,8
36967,6
36968,6
36969,1
36970,7
36971,3
36972,7
36973,1
36974,1
36975,5
36976,9
36977,7
36978,7
36979,9
36980,4
36981,9
36982,9
36983,6
36984,8
36985,4
36986,5
36987,0
36988,6
36989,6
36990,0
36991,8
36992,8
36993,9
36994,3
36995,9
36996,2
36997,4
36998,1
36999,5
37000,9
37001,5
37002,2
37003,4
37004,1
37005,4
37006,4
37007,5
37008,2
37009,7
37010,7
37011,4
37012,1
37013,4
37014,1
37015,7
37016,6
37017,8
37018,8
37019,7
37020,0
37021,7
37022,7
37023,1
37024,0
37025,4
37026,7
37027,1
37028,3
37029,1
37030,1
37031,8
37032,4
37033,8
37034,1
37035,5
37036,0
37037,6
37038,0
37039,8
37040,3
37041,7
37042,1
37043,9
37044,6
37045,7
37046,3
37047,3
37048,1
37049,5
37050,1
37051,1
37052,8
37053,4
37054,6
37055,3
37056,4
37057,0
37058,3
37059,1
37060,0
37061,1
37062,5
37063,9
37064,8
37065,8
37066,2
37067,8
37068,9
37069,0
37070,0
37071,6
37072,3
37073,6
37074,6
37075,1
37076,5
37077,9
37078,8
37079,1
37080,6
37081,0
37082,0
37083,9
37084,2
37085,3
37086,9
37087,8
37088,6
37089,1
37090,8
37091,5
37092,6
37093,0
37094,6
37095,9
37096,9
37097,3
37098,6
37099,5
37100,5
37101,6
37102,6
37103,2
37104,0
37105,2
37106,0
37107,2
37108,3
37109,3
37110,1
37111,3
37112,3
37113,9
37114,0
37115,1
37116,2
37117,0
37118,3
37119,1
37120,6
37121,0
37122,3
37123,3
37124,8
37125,2
37126,5
37127,4
37128,7
37129,6
37130,7
37131,1
37132,8
37133,5
37134,0
37135,5
37136,6
37137,6
37138,8
37139,8
37140,4
37141,7
37142,5
37143,0
37144,0
37145,3
37146,3
37147,1
37148,3
37149,0
37150,5
37151,2
37152,8
37153,2
37154,0
37155,3
37156,7
37157,1
37158,9
37159,1
37160,1
37161,9
37162,9
37163,7
37164,3
37165,5
37166,9
37167,6
37168,2
37169,1
37170,3
37171,8
37172,5
37173,2
37174,7
37175,9
37176,7
37177,2
37178,1
37179,4
37180,5
37181,1
37182,1
37183,8
37184,6
37185,5
37186,1
37187,4
37188,0
37189,2
37190,7
37191,2
37192,7
37193,9
37194,3
37195,3
37196,1
37197,4
37198,4
37199,2
37200,6
37201,8
37202,7
37203,8
37204,7
37205,2
37206,5
37207,6
37208,5
37209,2
37210,6
37211,3
37212,5
37213,9
37214,3
37215,3
37216,2
37217,1
37218,1
37219,8
37220,1
37221,1
37222,3
37223,7
37224,2
37225,9
37226,0
37227,3
37228,8
37229,8
37230,5
37231,2
37232,9
37233,6
37234,9
37235,1
37236,8
37237,8
37238,2
37239,0
37240,1
37241,6
37242,1
37243,6
37244,9
37245,1
37246,9
37247,3
37248,8
37249,4
37250,2
37251,4
37252,8
37253,9
37254,4
37255,9
37256,7
37257,1
37258,5
37259,7
37260,8
37261,7
37262,6
37263,8
37264,0
37265,7
37266,6
37267,2
37268,0
37269,3
37270,0
37271,5
37272,6
37273,4
37274,4
37275,8
37276,3
37277,2
37278,4
37279,3
37280,8
37281,8
37282,0
37283,5
37284,8
37285,5
37286,3
37287,4
37288,4
37289,6
37290,9
37291,4
37292,8
37293,6
37294,3
37295,8
37296,0
37297,8
37298,4
37299,1
37300,5
37301,0
37302,2
37303,6
37304,7
37305,3
37306,7
37307,0
37308,7
37309,4
37310,0
37311,2
37312,7
37313,3
37314,7
37315,6
37316,3
37317,1
37318,7
37319,6
37320,1
37321,6
37322,2
37323,1
37324,9
37325,2
37326,6
37327,4
37328,8
37329,9
37330,5
37331,9
37332,2
37333,5
37334,1
37335,4
37336,4
37337,4
37338,3
37339,7
37340,1
37341,1
37342,5
37343,6
37344,0
37345,0
37346,4
37347,3
37348,7
37349,7
37350,2
37351,1
37352,5
37353,6
37354,0
37355,6
37356,2
37357,2
37358,4
37359,9
37360,7
37361,4
37362,8
37363,1
37364,3
37365,2
37366,5
37367,7
37368,9
37369,2
37370,2
37371,0
37372,4
37373,7
37374,0
37375,3
37376,4
37377,8
37378,7
37379,4
37380,6
37381,4
37382,6
37383,7
37384,3
37385,8
37386,1
37387,4
37388,4
37389,2
37390,2
37391,0
37392,3
37393,0
37394,1
37395,3
37396,0
37397,5
37398,5
37399,9
37400,2
37401,3
37402,5
37403,4
37404,2
37405,7
37406,6
37407,1
37408,9
37409,1
37410,7
37411,4
37412,9
37413,5
37414,9
37415,5
37416,9
37417,7
37418,8
37419,7
37420,9
37421,7
37422,1
37423,4
37424,7
37425,9
37426,2
37427,5
37428,1
37429,8
37430,5
37431,1
37432,3
37433,8
37434,0
37435,8
37436,8
37437,3
37438,1
37439,0
37440,5
37441,7
37442,9
37443,5
37444,8
37445,1
37446,2
37447,7
37448,9
37449,9
37450,8
37451,8
37452,4
37453,2
37454,1
37455,1
37456,2
37457,1
37458,8
37459,8
37460,1
37461,4
37462,1
37463,4
37464,8
37465,7
37466,9
37467,6
37468,4
37469,7
37470,3
37471,9
37472,5
37473,3
37474,2
37475,1
37476,6
37477,7
37478,5
37479,4
37480,9
37481,7
37482,7
37483,1
37484,8
37485,8
37486,2
37487,1
37488,3
37489,5
37490,1
37491,5
37492,1
37493,0
37494,4
37495,1
37496,5
37497,0
37498,2
37499,2
37500,9
37501,4
37502,1
37503,9
37504,4
37505,3
37506,1
37507,6
37508,5
37509,9
37510,4
37511,7
37512,0
37513,4
37514,8
37515,0
37516,3
37517,2
37518,1
37519,3
37520,6
37521,2
37522,9
37523,2
37524,0
37525,6
37526,1
37527,4
37528,3
37529,9
37530,5
37531,0
37532,9
37533,0
37534,1
37535,1
37536,6
37537,8
37538,4
37539,1
37540,2
37541,7
37542,6
37543,5
37544,4
37545,4
37546,7
37547,1
37548,7
37549,9
37550,4
37551,7
37552,6
37553,9
37554,9
37555,7
37556,8
37557,9
37558,2
37559,2
37560,2
37561,4
37562,3
37563,2
37564,9
37565,6
37566,3
37567,3
37568,2
37569,8
37570,3
37571,5
37572,8
37573,6
37574,0
37575,0
37576,9
37577,3
37578,0
37579,4
37580,6
37581,3
37582,4
37583,9
37584,1
37585,5
37586,9
37587,6
37588,8
37589,0
37590,4
37591,8
37592,8
37593,2
37594,4
37595,6
37596,2
37597,5
37598,9
37599,4
37600,1
37601,3
37602,4
37603,8
37604,7
37605,8
37606,0
37607,6
37608,7
37609,4
37610,9
37611,4
37612,4
37613,4
37614,1
37615,5
37616,4
37617,4
37618,6
37619,6
37620,6
37621,8
37622,8
37623,6
37624,6
37625,5
37626,9
37627,7
37628,1
37629,1
37630,7
37631,7
37632,8
37633,1
37634,6
37635,9
37636,7
37637,1
37638,1
37639,9
37640,1
37641,1
37642,2
37643,4
37644,9
37645,8
37646,1
37647,3
37648,8
37649,9
37650,5
37651,2
37652,6
37653,1
37654,7
37655,0
37656,2
37657,8
37658,6
37659,1
37660,7
37661,8
37662,4
37663,7
37664,5
37665,6
37666,6
37667,8
37668,7
37669,8
37670,6
37671,9
37672,8
37673,1
37674,7
37675,6
37676,3
37677,2
37678,9
37679,9
37680,0
37681,2
37682,4
37683,1
37684,1
37685,8
37686,8
37687,9
37688,8
37689,3
37690,9
37691,1
37692,0
37693,9
37694,2
37695,9
37696,7
37697,4
37698,3
37699,3
37700,7
37701,3
37702,3
37703,9
37704,9
37705,7
37706,3
37707,8
37708,1
37709,6
37710,3
37711,8
37712,8
37713,3
37714,8
37715,1
37716,4
37717,3
37718,9
37719,0
37720,7
37721,5
37722,8
37723,8
37724,8
37725,4
37726,1
37727,7
37728,0
37729,3
37730,8
37731,8
37732,6
37733,6
37734,6
37735,7
37736,9
37737,7
37738,2
37739,6
37740,1
37741,6
37742,9
37743,3
37744,1
37745,6
37746,6
37747,0
37748,1
37749,1
37750,6
37751,2
37752,5
37753,0
37754,0
37755,3
37756,1
37757,8
37758,7
37759,6
37760,8
37761,7
37762,2
37763,9
37764,7
37765,0
37766,3
37767,7
37768,4
37769,4
37770,3
37771,6
37772,4
37773,3
37774,3
37775,6
37776,2
37777,0
37778,0
37779,7
37780,7
37781,1
37782,1
37783,3
37784,5
37785,5
37786,5
37787,4
37788,1
37789,7
37790,2
37791,7
37792,3
37793,4
37794,4
37795,2
37796,2
37797,4
37798,7
37799,6
37800,0
37801,0
37802,3
37803,5
37804,7
37805,9
37806,2
37807,8
37808,9
37809,9
37810,1
37811,3
37812,0
37813,1
37814,3
37815,2
37816,9
37817,9
37818,0
37819,0
37820,8
37821,5
37822,6
37823,2
37824,0
37825,6
37826,0
37827,2
37828,2
37829,9
37830,4
37831,3
37832,0
37833,1
